ID;STORE_ID;STORE_NAME;COUNTRY;CITY;LEAD_SOURCE;CHANNEL_AM;NEGOTIATION_TYPE;HUNTER;CUSTOM_DATE_STAGE_EN_LEGAL_QA_A;STAGE;REJECTS_DOC_CHECKER;N_RECHAZOS;CREATED_TIME_ONB;ETAPA_ONBOARDING;FECHA_FINAL_QA;STORE_ON_AT;SLA_R2S_AND_QA_DAYS;SLA_DC_AND_R2S_DAYS;SLA_DOC_CHECKER_DAYS;SLA_R2S_DAYS_;SLA_MONTAJE_DAYS;SLA_FOTOGRAFIA_DAYS;SLA_FINAL_READINESS_DAYS;SLA_STORE_READINESS_DAYS;PENDING_CUENTA_BANCARIA;PENDING_CREDENTIALS;PENDING_PUBLICACION;PENDING_EXPANSION
4302002002371118334;AR144834;La Estaca|DI NELLA SERGIO GABRIEL;Argentina;San Miguel de Tucumán;CCP;HUNTING;Nueva Negociación;cesar.torres@rappi.com;1/23/2023 3:59:00 PM;(04) Deal Signed;Si;1;1/24/2023 11:14:16 AM;(13) Store Activado;1/25/2023 12:55:00 PM;1/25/2023 12:55:16 PM;2,080555;2,080555;1,009722;1,055555;0,219444;0,008;0,827777;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002217078851;AR206829;FARFALLA MAURICIO MATIAS;Argentina;Moreno;;HUNTING;Brand Expansion;maria.aguilera@rappi.com;11/25/2022 11:17:00 PM;(04) Deal Signed;No;;11/26/2022 10:19:53 AM;(13) Store Activado;1/2/2023 3:32:00 PM;1/2/2023 3:33:00 PM;37,886111;37,885416;0,668055;35,688194;35,597222;;0,090972;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002216890597;AR206830;FARFALLA MAURICIO MATIAS;Argentina;Moreno;;HUNTING;Brand Expansion;maria.aguilera@rappi.com;11/25/2022 11:17:00 PM;(04) Deal Signed;No;;11/26/2022 8:54:54 AM;(13) Store Activado;1/2/2023 2:31:00 PM;1/2/2023 2:31:32 PM;37,843055;37,843055;0,609027;;;;0,038194;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002230921632;AR207058;Cali Fornia|PAOLA GISELLE PESCE Y GUILLERMO EDUARDO FIGUEIRA;Argentina;Cariló/Pinamar;Typeform;HUNTING;Nueva Negociación;victoria.noriega@rappi.com;12/2/2022 3:09:00 PM;(04) Deal Signed;Si;1;12/5/2022 8:29:27 AM;(13) Store Activado;1/4/2023 2:39:55 AM;1/4/2023 10:40:09 AM;33,021527;32,6875;2,930555;30,090277;30,329861;;-0,239583;0,334027;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002247412031;AR207657;Cumbre|MARIO JAVIER BORDON;Argentina;Quilmes;Typeform;HUNTING;Nueva Negociación;mauro.genni@rappi.com;12/21/2022 6:18:00 PM;(04) Deal Signed;Si;1;12/26/2022 2:50:29 PM;(13) Store Activado;1/4/2023 2:47:28 AM;1/4/2023 10:47:41 AM;13,895138;13,561805;5,063888;8,83125;8,459027;;0,372222;0,333333;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002271617407;AR207691;Hieis Sushi|COCINA EXIGENTE SOCIEDAD ANONIMA;Argentina;Mar del Plata;Outbound;HUNTING;Nueva Negociación;catalina.raiolo@rappi.com;12/23/2022 1:33:00 PM;(04) Deal Signed;Si;1;12/27/2022 12:07:51 PM;(13) Store Activado;1/2/2023 10:54:00 AM;1/2/2023 10:55:09 AM;10,098611;10,097916;4,148611;6,282638;1,480555;;0,073611;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002314913316;AR207752;YOKA S. A. S;Argentina;San Miguel de Tucumán;;HUNTING;Brand Expansion;agustina.bustos@rappi.com;12/28/2022 5:19:00 PM;(04) Deal Signed;No;;12/28/2022 4:05:39 PM;(13) Store Activado;1/2/2023 10:33:00 AM;1/2/2023 10:34:09 AM;4,927083;4,926388;0,156944;5,102777;4,998611;0,027;0,077083;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002227954276;AR207766;Chiringo Company SAS;Argentina;Bariloche;;HUNTING;Brand Expansion;emilio.bustamante@rappi.com;12/29/2022 1:47:00 PM;(04) Deal Signed;No;;12/29/2022 10:26:58 AM;(13) Store Activado;1/3/2023 12:30:00 PM;1/3/2023 12:30:41 PM;5,154861;5,154861;0,06875;5,41875;1,398611;;3,944444;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002279283668;AR207772;VARGAS ALBERTO GASTON;Argentina;Buenos Aires;;HUNTING;Brand Expansion;giovanna.ponce@rappi.com;12/28/2022 1:03:00 PM;(04) Deal Signed;Si;1;12/29/2022 12:10:00 PM;(13) Store Activado;1/23/2023 12:04:00 PM;1/23/2023 12:05:12 PM;26,168055;26,167361;1,170833;25,329166;1,251388;;1,997222;0,000694;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
4302002002246429871;AR207806;VALDEZ OCHOA ANA MARIA;Argentina;Buenos Aires;;HUNTING;Brand Expansion;melanie.villafane@rappi.com;12/29/2022 12:52:00 PM;(04) Deal Signed;Si;1;12/30/2022 3:05:54 PM;(13) Store Activado;1/2/2023 11:00:00 AM;1/2/2023 11:00:26 AM;4,130555;4,130555;1,300694;3,1625;1,235416;;0,705555;0;Sin pending CB;Sin pending CDT;Sin pending PUB;Sin pending EXP
